presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['FREEWAY', 'POCKET', 'ZUCCHINI', 'GRASS', 'REPORT', 'ARTIST', 'PAINTER', 'COOK', 'PENCIL', 'COLESLAW', 'ELK', 'WALRUS', 'SEAL', 'DONOR', 'WOUND', 'LAWN']","['LAWN', 'WOUND', 'DONOR', 'PENCIL', 'ARTIST', 'PAINTER', 'GRASS', 'POCKET', 'WALRUS', 'FREEWAY', 'ZUCCHINI']","[603, 1093, 1638, 655, 1184, 43, 1004, 372, 1042, 344, 526, 1585, 1262, 485, 1624, 805]","[805, 1624, 485, 1042, 43, 1004, 655, 1093, 1585, 603, 1638]","[15, 14, 13, 8, 5, 6, 3, 1, 11, 0, 2]"
"['RUST', 'CIRCUS', 'SCROLL', 'SQUID', 'BAND', 'TRUMPET', 'DINOSAUR', 'SIDEWALK', 'CREVICE', 'RESTAURANT', 'COMEDIAN', 'CUB', 'WILDERNESS', 'SPAGHETTI', 'SAUSAGE', 'SHRIMP']","['SHRIMP', 'SAUSAGE', 'SPAGHETTI', 'BAND', 'TRUMPET', 'SQUID', 'SCROLL', 'CIRCUS']","[1219, 311, 1257, 1361, 78, 1513, 469, 1303, 405, 1187, 352, 419, 1610, 1346, 1238, 1297]","[1297, 1238, 1346, 78, 1513, 1361, 1257, 311]","[15, 14, 13, 4, 5, 3, 2, 1]"
"['LOUNGE', 'WINE', 'LOBSTER', 'TURTLE', 'SWEATER', 'DOCTOR', 'FLANNEL', 'SLEEVE', 'PITCHFORK', 'FIELD', 'JUDGE', 'AFRICA', 'PARENT', 'HEATER', 'SNAIL', 'TANK']","['TANK', 'SNAIL', 'HEATER', 'PARENT', 'SWEATER', 'FIELD', 'LOBSTER', 'TURTLE']","[845, 1613, 837, 1522, 1419, 478, 574, 1324, 1078, 562, 761, 9, 1013, 698, 1332, 1432]","[1432, 1332, 698, 1013, 1419, 562, 837, 1522]","[15, 14, 13, 12, 4, 9, 2, 3]"
"['MARINE', 'COOKBOOK', 'CIGAR', 'GRAPE', 'PARROT', 'CROW', 'BANANA', 'PUMP', 'SECRETARY', 'EMPLOYEE', 'HOUND', 'BUGLE', 'ARTERY', 'BUSH', 'SEED', 'PIPE']","['PIPE', 'BUSH', 'SEED', 'ARTERY', 'SECRETARY', 'EMPLOYEE', 'MARINE', 'COOKBOOK']","[869, 373, 308, 654, 1015, 414, 77, 1141, 1265, 531, 724, 189, 41, 202, 1266, 1073]","[1073, 202, 1266, 41, 1265, 531, 869, 373]","[15, 13, 14, 12, 8, 9, 16, 1]"
"['DICE', 'BEER', 'TWEEZERS', 'TOOL', 'PLIERS', 'PHOTO', 'LEOPARD', 'SUNRISE', 'MOON', 'TRICYCLE', 'BASKETBALL', 'OX', 'SATURN', 'PLANET', 'DASHBOARD', 'TIGER']","['TIGER', 'DASHBOARD', 'SATURN', 'MOON', 'SUNRISE', 'LEOPARD', 'TWEEZERS', 'PLIERS', 'TOOL', 'SEED', 'BASKETBALL', 'OX']","[461, 114, 1526, 1480, 1089, 1055, 812, 1407, 914, 1506, 96, 994, 1236, 1082, 441, 1467]","[1467, 441, 1236, 914, 1407, 812, 1526, 1089, 1480, 1266, 96, 994]","[15, 14, 12, 8, 7, 6, 2, 4, 3, 14, 10, 11]"
"['DENIM', 'SLACKS', 'ICE', 'FILM', 'LINEN', 'HAMMOCK', 'CAFE', 'FURNITURE', 'SWIMMER', 'CORK', 'HERO', 'PILL', 'TIDE', 'MALL', 'PICNIC', 'BRANDY']","['BRANDY', 'PICNIC', 'ICE', 'FURNITURE', 'LINEN', 'DENIM', 'SLACKS', 'CAFE']","[446, 1323, 730, 565, 825, 681, 216, 616, 1420, 380, 706, 1068, 1465, 860, 1060, 169]","[169, 1060, 730, 616, 825, 446, 1323, 216]","[15, 14, 2, 7, 4, 16, 1, 6]"
"['ANCHOR', 'HAMPER', 'HAWK', 'CHAUFFEUR', 'DRUG', 'OINTMENT', 'BACK', 'DINER', 'ACROBAT', 'TENT', 'CAPTAIN', 'DART', 'COCOON', 'MOTH', 'SILVERWARE', 'HIKER']","['HIKER', 'SILVERWARE', 'MOTH', 'COCOON', 'ACROBAT']","[21, 682, 692, 283, 501, 974, 65, 467, 4, 1449, 239, 440, 339, 920, 1308, 708]","[708, 1308, 920, 339, 4]","[15, 14, 13, 12, 8]"
"['PISTON', 'LEMON', 'ORANGE', 'TOY', 'COPIER', 'MESSAGE', 'YARN', 'WOMAN', 'STICKER', 'FLUTE', 'WHEEL', 'BANNER', 'UNDERWEAR', 'KID', 'PUB', 'TAVERN']","['TAVERN', 'YARN', 'PUB', 'WOMAN', 'ORANGE', 'LEMON', 'PISTON']","[1076, 810, 980, 1492, 377, 888, 1631, 1620, 1382, 585, 1603, 85, 1537, 775, 1135, 1437]","[1437, 1631, 1135, 1620, 980, 810, 1076]","[15, 6, 14, 7, 2, 1, 16]"
"['DOUGHNUT', 'DINNER', 'BANQUET', 'BUTTERFLY', 'ANT', 'WINNER', 'HUSBAND', 'CERAMICS', 'INFANT', 'ROBBER', 'HANDKERCHIEF', 'SPIT', 'TRAITOR', 'FLORIDA', 'SHOVEL', 'NURSERY']","['NURSERY', 'SHOVEL', 'FLORIDA', 'INFANT', 'HUSBAND', 'WINNER', 'ANT', 'HANDKERCHIEF', 'SPIT']","[490, 468, 86, 206, 25, 1615, 728, 271, 737, 1197, 686, 1354, 1495, 582, 1295, 964]","[964, 1295, 582, 737, 728, 1615, 25, 686, 1354]","[15, 14, 13, 8, 6, 5, 4, 10, 11]"
"['SEAFOOD', 'SLIDE', 'NEEDLE', 'WEED', 'POET', 'WRITER', 'CRATER', 'ASTEROID', 'PLANT', 'FREEZER', 'UMBRELLA', 'SPOOL', 'TUXEDO', 'HANGER', 'RIVER', 'DRESS']","['DRESS', 'TUXEDO', 'HANGER', 'SEAFOOD', 'NEEDLE', 'WEED', 'FREEZER', 'POET', 'WRITER']","[1260, 1326, 941, 1599, 1095, 1627, 400, 50, 1083, 604, 1534, 1356, 1525, 687, 1194, 495]","[495, 1525, 687, 1260, 941, 1599, 604, 1095, 1627]","[15, 12, 13, 16, 2, 3, 9, 4, 5]"
"['ROBE', 'DILL', 'CASTLE', 'PRINCESS', 'SKIN', 'VAULT', 'CHEMIST', 'COBWEB', 'SHEPHERD', 'SURVEY', 'RIDER', 'OUTFIT', 'STADIUM', 'CHEERLEADER', 'COWBOY', 'RACCOON']","['RACCOON', 'COWBOY', 'CHEERLEADER', 'STADIUM', 'CHEMIST', 'SKIN', 'DILL', 'RACCOON', 'SHEPHERD']","[1198, 465, 256, 1125, 1318, 1550, 292, 337, 1283, 1414, 1191, 988, 1364, 288, 395, 1153]","[1153, 395, 288, 1364, 292, 1318, 465, 1153, 1283]","[15, 14, 13, 12, 6, 4, 1, 15, 8]"
"['SAILOR', 'DETECTIVE', 'PERSONNEL', 'CHAMBER', 'WASP', 'BOUILLON', 'BREAST', 'CRIMINAL', 'CASHEW', 'DRIVER', 'MOSQUITO', 'GYM', 'PIG', 'VENT', 'FAN', 'DRIVEWAY']","['DRIVEWAY', 'VENT', 'VAN', 'MOSQUITO', 'WASP', 'DRIVER', 'BREAST', 'CASHEW']","[1223, 454, 1053, 277, 1593, 154, 171, 409, 253, 499, 917, 674, 1064, 1556, 551, 500]","[500, 1556, 1548, 917, 1593, 499, 171, 253]","[15, 13, -1, 10, 4, 9, 6, 8]"
"['ASSOCIATE', 'LOVER', 'EWE', 'MINK', 'DUST', 'VACUUM', 'BULL', 'TAPIOCA', 'CHOCOLATE', 'FAUCET', 'COFFEE', 'VEAL', 'SUBWAY', 'CASHIER', 'PARTNER', 'GROCERIES']","['GROCERIES', 'PARTNER', 'VEAL', 'CHOCOLATE', 'TAPIOCA', 'ASSOCIATE', 'BOWL', 'EWE', 'GROCERIES', 'LOVER']","[49, 846, 542, 897, 508, 1543, 193, 1434, 306, 555, 341, 1551, 1400, 254, 1017, 663]","[663, 1017, 1551, 306, 1434, 49, 158, 542, 663, 846]","[15, 14, 11, 8, 7, 16, -1, 2, 15, 1]"
"['FEAST', 'OATMEAL', 'GUARD', 'INMATE', 'CORN', 'SAP', 'TWISTER', 'TREAT', 'VILLAIN', 'SCISSORS', 'GAUZE', 'PEANUT', 'LAKE', 'GALAXY', 'FUGITIVE', 'PIER']","['PIER', 'FUGITIVE', 'LAKE', 'INMATE', 'PEANUT', 'GALAXY', 'TREAT']","[556, 967, 667, 738, 381, 1233, 1530, 1501, 1567, 1250, 626, 1032, 796, 617, 612, 1063]","[1063, 612, 796, 738, 1032, 617, 1501]","[15, 14, 12, 3, 11, 13, 7]"
"['LITERATURE', 'SHELF', 'WHISKERS', 'FROST', 'GRADUATE', 'CATCHER', 'TEAM', 'MITTEN', 'SCHOOL', 'BRACELET', 'PANTHER', 'TOOTHPASTE', 'BRUNETTE', 'BOULDER', 'COP', 'BUREAU']","['BUREAU', 'COP', 'BOULDER', 'BRACELET', 'WHISKERS', 'CATCHER', 'BRUNETTE', 'SCHOOL', 'TEAM']","[831, 1280, 1605, 609, 653, 258, 1441, 902, 1248, 163, 1009, 1483, 181, 155, 376, 199]","[199, 376, 155, 163, 1605, 258, 181, 1248, 1441]","[15, 14, 13, 9, 2, 5, 12, 8, 6]"
"['LOG', 'CLIFF', 'HAY', 'NET', 'TROUT', 'HUT', 'BERRY', 'SPOON', 'SPATULA', 'TRAY', 'SACK', 'STRAW', 'DIAMOND', 'LADY', 'PEAR', 'TRIGGER']","['TRIGGER', 'PEAR', 'LADY', 'SACK', 'SPATULA', 'CLIFF']","[841, 322, 693, 946, 1511, 729, 122, 1357, 1348, 1498, 1220, 1390, 458, 794, 1033, 1507]","[1507, 1033, 794, 1220, 1348, 322]","[15, 14, 13, 10, 8, 1]"
"['CAPITAL', 'CASH', 'OX', 'ANTEATER', 'AFRICA', 'FREEWAY', 'PUPPY', 'TAG', 'REBEL', 'WOLF', 'SMOG', 'HAMPER', 'BEER', 'ASH', 'VACUUM', 'DUSTPAN']","['DUSTPAN', 'ASH', 'SMOG', 'TAG', 'PUPPY', 'WOLF', 'REBEL', 'ANTEATER', 'OX', 'AFRICA']","[238, 252, 994, 26, 9, 603, 1144, 1429, 1172, 1619, 1330, 682, 114, 44, 1543, 509]","[509, 44, 1330, 1429, 1144, 1619, 1172, 26, 994, 9]","[15, 13, 10, 7, 6, 9, 8, 3, 2, 4]"
"['TERMITE', 'CHURCH', 'PREACHER', 'SWATTER', 'CHAPEL', 'MAGNET', 'PRINTER', 'MILK', 'OVEN', 'ANGEL', 'TUB', 'SLIDE', 'FISH', 'WHALE', 'POPCORN', 'TICKET']","['TICKET', 'MILK', 'TERMITE', 'CHURCH', 'PREACHER', 'ANGEL', 'POPCORN', 'FISH']","[1451, 307, 1119, 1418, 280, 855, 1126, 895, 991, 22, 1514, 1326, 571, 1601, 1104, 1464]","[1464, 895, 1451, 307, 1119, 22, 1104, 571]","[15, 7, 16, 1, 2, 9, 14, 12]"
"['PRODUCER', 'TRACTOR', 'POTATO', 'MISTER', 'SIDING', 'ASPIRIN', 'LASH', 'SILK', 'LACE', 'KETCHUP', 'SCREEN', 'GARDEN', 'CITRUS', 'TREE', 'SCOUT', 'GIRL']","['GIRL', 'SCOUT', 'LASH', 'LACE', 'SIDING', 'CITRUS', 'TREE', 'TRACTOR', 'KETCHUP', 'MISTER', 'SILK']","[1129, 1493, 1115, 901, 1304, 47, 802, 1307, 792, 771, 1253, 623, 313, 1502, 1252, 637]","[637, 1252, 802, 792, 1304, 313, 1502, 1493, 771, 901, 1307]","[15, 14, 6, 8, 4, 12, 13, 1, 9, 3, 7]"
"['CHEST', 'HARP', 'SPHINX', 'HAMBURGER', 'SAXOPHONE', 'CAN', 'TILE', 'JEWEL', 'MOOSE', 'WALRUS', 'FAUCET', 'BATHROOM', 'BRUSH', 'CUCUMBER', 'SKETCH', 'DRAWING']","['CUCUMBER', 'SKETCH', 'DRAWING', 'BRUSH', 'BATHROOM', 'MOOSE', 'WALRUS', 'CHEST', 'TILE', 'SKETCH', 'DRAWING', 'JEWEL', 'CAN']","[295, 689, 1349, 679, 1240, 225, 1468, 757, 915, 1585, 555, 99, 182, 421, 1315, 494]","[421, 1315, 494, 182, 99, 915, 1585, 295, 1468, 1315, 494, 757, 225]","[13, 14, 15, 12, 11, 8, 9, 16, 6, 14, 15, 7, 5]"
"['JURY', 'MUSHROOM', 'ROAD', 'GRAVEL', 'LOG', 'DRUM', 'GAVEL', 'CARDINAL', 'BARLEY', 'RANCH', 'ROOM', 'TOOL', 'TURNIP', 'PLAZA', 'CRIB', 'BABY']","['CRIB', 'BABY', 'PLAZA', 'TURNIP', 'BARLEY', 'RANCH', 'ROOM', 'ROAD', 'GAVEL', 'GRAVEL', 'JURY', 'TOOL']","[766, 934, 1196, 659, 841, 502, 627, 244, 88, 1166, 1206, 1480, 1521, 1088, 407, 64]","[407, 64, 1088, 1521, 88, 1166, 1206, 1196, 627, 659, 766, 1480]","[14, 15, 13, 12, 8, 9, 10, 2, 6, 3, 16, 11]"
"['MINK', 'TULIP', 'BLOSSOM', 'COLOGNE', 'ANIMAL', 'HOOD', 'HUMAN', 'CYLINDER', 'DISC', 'COUGAR', 'STEM', 'BASKETBALL', 'PORCUPINE', 'NEEDLE', 'GOVERNOR', 'SENATE']","['SENATE', 'STEM', 'PORCUPINE', 'NEEDLE', 'BASKETBALL', 'TULIP', 'MINK', 'HUMAN', 'ANIMAL', 'COLOGNE', 'DISC']","[897, 1517, 138, 347, 23, 714, 726, 432, 473, 387, 1376, 96, 1107, 941, 651, 1267]","[1267, 1376, 1107, 941, 96, 1517, 897, 726, 23, 347, 473]","[15, 10, 12, 13, 11, 1, 16, 6, 4, 3, 8]"
"['VEGETABLE', 'DINER', 'SNACK', 'PREDATOR', 'ANTELOPE', 'DONOR', 'LIVER', 'BATTERY', 'TRIANGLE', 'SUBMARINE', 'BLUEPRINT', 'METEOR', 'POOL', 'BIBLE', 'PAINT', 'UNIVERSE']","['BIBLE', 'PAINT', 'UNIVERSE', 'LIVER', 'BATTERY', 'BLUEPRINT', 'METEOR', 'ANTELOPE', 'PREDATOR', 'VEGETABLE', 'DINER', 'SNACK', 'POOL']","[1552, 467, 1331, 1120, 27, 485, 833, 101, 1504, 1398, 142, 889, 1103, 124, 1003, 1540]","[124, 1003, 1540, 833, 101, 142, 889, 27, 1120, 1552, 467, 1331, 1103]","[13, 14, 15, 6, 7, 10, 11, 4, 3, 16, 1, 2, 12]"
"['PIGEON', 'FOLDER', 'EDITORIAL', 'SUBURB', 'APARTMENT', 'BEE', 'GRILL', 'MOUSE', 'RACCOON', 'LODGE', 'MAP', 'GLOBE', 'PARROT', 'PRIMATE', 'CONTRACTOR', 'FUR']","['CONTRACTOR', 'FUR', 'BLUEPRINT', 'SUBURB', 'BEE', 'PARROT', 'MAP', 'GLOBE']","[1065, 588, 517, 1399, 30, 112, 661, 925, 1153, 839, 865, 641, 1015, 1123, 369, 615]","[369, 615, 142, 1399, 112, 1015, 865, 641]","[14, 15, 10, 3, 5, 12, 10, 11]"
"['OWL', 'FIELD', 'SHELF', 'LITERATURE', 'PATRIOT', 'THIGH', 'ROACH', 'PLANE', 'STEWARDESS', 'TOTE', 'FOE', 'DOCK', 'JOINT', 'ANT', 'BEAD', 'SCARF']","['BEAD', 'SCARF', 'PLANE', 'OWL', 'FIELD', 'ANT', 'ROACH', 'DOCK', 'FOE', 'PATRIOT', 'SCARF', 'TOTE', 'STEWARDESS']","[992, 562, 1280, 831, 1026, 1457, 1195, 1081, 1381, 1487, 587, 477, 758, 25, 103, 1246]","[103, 1246, 1081, 992, 562, 25, 1195, 477, 587, 1026, 1246, 1487, 1381]","[14, 15, 7, 16, 1, 13, 6, 11, 10, 4, 15, 9, 8]"
"['PALACE', 'WRITER', 'CHEEK', 'CEREAL', 'TUBE', 'TAXI', 'SERPENT', 'SKI', 'SHORE', 'DUNE', 'KING', 'CHEF', 'EARRING', 'LIP', 'GARLIC', 'SALT']","['GARLIC', 'SALT', 'LIP', 'SKI', 'SERPENT', 'KING', 'CHEF', 'PALACE', 'TAXI', 'CHEEK']","[1006, 1627, 287, 272, 1516, 1438, 1270, 1316, 1291, 506, 777, 290, 514, 828, 624, 1229]","[624, 1229, 828, 1316, 1270, 777, 290, 1006, 1438, 287]","[14, 15, 13, 7, 6, 10, 11, 16, 5, 2]"
"['CLASS', 'BOOK', 'DENTIST', 'SOFA', 'GAZELLE', 'SNAIL', 'HALL', 'RADISH', 'TABLE', 'GALLON', 'TERMINAL', 'PASSENGER', 'KEY', 'HOSE', 'MOSQUITO', 'GRASSHOPPER']","['KEY', 'HOSE', 'CLASS', 'HALL', 'GALLON', 'GRASSHOPPER', 'RADISH', 'DENTIST', 'GAZELLE']","[318, 149, 447, 1342, 628, 1332, 677, 1158, 1426, 618, 1450, 1020, 773, 720, 917, 656]","[773, 720, 318, 677, 618, 656, 1158, 447, 628]","[12, 13, 16, 6, 9, 15, 7, 2, 4]"
"['ALLIGATOR', 'BRICK', 'NOMAD', 'LILY', 'SHINGLE', 'BANDANNA', 'COMB', 'LADY', 'MEDAL', 'SKILLET', 'PAN', 'DANDELION', 'GARBAGE', 'BASKET', 'STAGE', 'BONE']","['STAGE', 'BONE', 'GARBAGE', 'BASKET', 'SKILLET', 'PAN', 'MEDAL', 'NOMAD', 'LADY', 'LILY', 'ALLIGATOR', 'BANDANNA']","[16, 172, 955, 821, 1285, 80, 351, 794, 885, 1317, 1008, 438, 622, 95, 1366, 148]","[1366, 148, 622, 95, 1317, 1008, 885, 955, 794, 821, 16, 80]","[14, 15, 12, 13, 9, 10, 8, 2, 7, 3, 16, 5]"
"['CHOCOLATE', 'KANGAROO', 'CHAUFFEUR', 'BOULDER', 'ROCK', 'CLOUD', 'STEAM', 'ARM', 'OCEAN', 'RAM', 'JEANS', 'GUEST', 'SCROLL', 'NAPKIN', 'CONE', 'MOAT']","['SCROLL', 'MOAT', 'OCEAN', 'RAM', 'ARM', 'KANGAROO', 'CHAUFFEUR', 'CLOUD', 'STEAM', 'ROCK', 'BOULDER', 'CHOCOLATE']","[306, 768, 283, 155, 1201, 328, 1375, 38, 970, 1165, 752, 669, 1257, 937, 363, 903]","[1257, 903, 970, 1165, 38, 768, 283, 328, 1375, 1201, 155, 306]","[12, 15, 8, 9, 7, 1, 2, 5, 6, 4, 3, 16]"
"['STALLION', 'BEARD', 'NEPHEW', 'RELATIVE', 'BUGGY', 'DIAPER', 'LINT', 'BODY', 'CRADLE', 'CUBE', 'WOUND', 'MECHANIC', 'PORCH', 'ALLEY', 'TRAIN', 'RAILROAD']","['PORCH', 'ALLEY', 'TRAIN', 'RAILROAD', 'RELATIVE', 'NEPHEW', 'STALLION', 'DIAPER', 'LINT', 'CUBE', 'MECHANIC']","[1369, 107, 942, 1182, 188, 459, 826, 145, 399, 420, 1624, 884, 1106, 15, 1494, 1162]","[1106, 15, 1494, 1162, 1182, 942, 1369, 459, 826, 420, 884]","[12, 13, 14, 15, 3, 2, 16, 5, 6, 9, 11]"
"['CATERPILLAR', 'BEETLE', 'FIREPLACE', 'FURNITURE', 'NEWSSTAND', 'COPIER', 'CONVICT', 'FLUTE', 'MOTORCYCLE', 'GYM', 'DRIVER', 'BOARD', 'ABDOMEN', 'GLOVE', 'BULLETIN', 'SALESMAN']","['BULLETIN', 'GLOVE', 'SALESMAN', 'CATERPILLAR', 'DRIVER', 'CONVICT', 'BOARD', 'ABDOMEN']","[259, 116, 570, 616, 949, 377, 371, 585, 923, 674, 499, 143, 1, 642, 195, 1225]","[195, 642, 1225, 259, 499, 371, 143, 1]","[14, 13, 15, 16, 10, 6, 11, 12]"
"['DOLL', 'TOY', 'WORKER', 'WILDERNESS', 'POISON', 'GARAGE', 'PRUNE', 'SEED', 'SCIENTIST', 'PRAIRIE', 'COACH', 'BIOLOGIST', 'OFFICE', 'SHARK', 'SARDINE', 'PELT']","['PELT', 'SARDINE', 'SHARK', 'SCIENTIST', 'BIOLOGIST', 'PRAIRIE', 'WILDERNESS']","[481, 1492, 1621, 1610, 1096, 621, 1134, 1266, 1249, 1118, 331, 128, 972, 1275, 1235, 1040]","[1040, 1235, 1275, 1249, 128, 1118, 1610]","[15, 14, 13, 8, 11, 9, 3]"
"['FOOT', 'PAW', 'SAUCER', 'PIANO', 'WATER', 'MAN', 'BUFFALO', 'LEOPARD', 'BANDIT', 'BUS', 'PEN', 'DIRECTOR', 'SWAMP', 'COFFEE', 'SOLDIER', 'TANK']","['SOLDIER', 'TANK', 'MAN', 'PAW', 'FOOT', 'WATER', 'COFFEE', 'SWAMP', 'SAUCER', 'BANDIT', 'PIANO', 'DIRECTOR']","[590, 1029, 1237, 1057, 1594, 862, 186, 812, 81, 201, 1041, 471, 1416, 341, 1344, 1432]","[1344, 1432, 862, 1029, 590, 1594, 341, 1416, 1237, 81, 1057, 471]","[14, 15, 5, 1, 0, 4, 13, 12, 2, 8, 3, 11]"
"['AIRPORT', 'PENGUIN', 'BUNNY', 'GENERAL', 'LEADER', 'PRISON', 'HELICOPTER', 'FLY', 'CELERY', 'SPONGE', 'BUCKET', 'TUNNEL', 'BRIDGE', 'MARSH', 'BROOM', 'RULER']","['RULER', 'BRIDGE', 'TUNNEL', 'FLY', 'HELICOPTER', 'LEADER', 'MARSH', 'PENGUIN']","[13, 1044, 198, 630, 807, 1127, 701, 586, 266, 1355, 184, 1519, 174, 874, 178, 1216]","[1216, 174, 1519, 586, 701, 807, 874, 1044]","[15, 12, 11, 7, 6, 4, 13, 1]"
"['SHIRT', 'TROUSERS', 'GYMNAST', 'CLOWN', 'POSTAGE', 'BOUQUET', 'DICE', 'SEAL', 'CAP', 'BRAIN', 'PLAID', 'BEET', 'CHEMIST', 'PRINCE', 'ROOSTER', 'DRESS']","['DRESS', 'PLAID', 'SHIRT', 'TROUSERS', 'GYMNAST', 'CHEMIST', 'ROOSTER', 'SEAL', 'PRINCE', 'BEET']","[1287, 1510, 675, 330, 1113, 157, 461, 1262, 236, 165, 1080, 115, 292, 1124, 1209, 495]","[495, 1080, 1287, 1510, 675, 292, 1209, 1262, 1124, 115]","[15, 10, 16, 1, 2, 12, 14, 7, 13, 11]"
"['CRAB', 'COOKBOOK', 'STRAW', 'CREW', 'VIDEO', 'EWE', 'CHIEF', 'TROUT', 'PEARL', 'DIAMOND', 'TELEVISION', 'TOWEL', 'NET', 'PERCH', 'COMMANDER', 'COCKTAIL']","['COCKTAIL', 'PERCH', 'CRAB', 'COOKBOOK', 'NET', 'EWE', 'TOWEL', 'TROUT', 'CREW']","[397, 373, 1390, 406, 1564, 542, 298, 1511, 1034, 458, 1447, 1489, 946, 1048, 354, 338]","[338, 1048, 397, 373, 946, 542, 1489, 1511, 406]","[15, 13, 16, 1, 12, 5, 11, 7, 3]"
"['SANDWICH', 'DOUGH', 'MUFFIN', 'GATE', 'TWIN', 'LADDER', 'ORNAMENT', 'CUPBOARD', 'BOX', 'LAUNDRY', 'DOUGHNUT', 'SAP', 'DETERGENT', 'POLITICIAN', 'COLESLAW', 'BROCCOLI']","['DETERGENT', 'POLITICIAN', 'COLESLAW', 'BROCCOLI', 'SAP', 'DOUGHNUT', 'MUFFIN', 'DOUGH', 'SANDWICH', 'CUPBOARD', 'LADDER', 'TWIN', 'BOX', 'ORNAMENT']","[1232, 489, 929, 625, 1528, 793, 985, 425, 159, 803, 490, 1233, 455, 1099, 344, 176]","[455, 1099, 344, 176, 1233, 490, 929, 489, 1232, 425, 793, 1528, 159, 985]","[12, 13, 14, 15, 11, 10, 2, 1, 16, 7, 5, 4, 8, 6]"
"['ESSAY', 'STRAWBERRY', 'DESK', 'EMPLOYER', 'PEACH', 'COP', 'AGENT', 'TOENAIL', 'PARSLEY', 'CABLE', 'UNIVERSITY', 'MONKEY', 'DETECTIVE', 'POLICE', 'NEWSPAPER', 'STAFF']","['NEWSPAPER', 'STAFF', 'MONKEY', 'POLICE', 'COP', 'EMPLOYER', 'PEACH', 'UNIVERSITY', 'CABLE', 'PARSLEY', 'STRAWBERRY', 'ESSAY', 'AGENT']","[540, 1391, 452, 532, 1031, 376, 10, 1474, 1016, 213, 1541, 911, 454, 1098, 948, 1365]","[948, 1365, 911, 1098, 376, 532, 1031, 1541, 213, 1016, 1391, 540, 10]","[14, 15, 11, 13, 5, 3, 4, 10, 9, 8, 1, 16, 6]"
"['SIRLOIN', 'DANDRUFF', 'ERASER', 'SCRIBBLE', 'FIGHTER', 'KNUCKLE', 'HAT', 'GRATE', 'PILOT', 'CHAIRPERSON', 'SUPERVISOR', 'FOREHEAD', 'BALL', 'GUITAR', 'BAND', 'RIB']","['GUITAR', 'BAND', 'RIB', 'SIRLOIN', 'GRATE', 'DANDRUFF', 'EMPLOYER', 'FOREHEAD', 'SUPERVISOR', 'CHAIRPERSON', 'FIGHTER', 'KNUCKLE', 'HAT', 'PILOT', 'BALL']","[1311, 439, 538, 1256, 564, 789, 690, 657, 1070, 275, 1410, 592, 73, 670, 78, 1188]","[670, 78, 1188, 1311, 657, 439, 532, 592, 1410, 275, 564, 789, 690, 1070, 73]","[13, 14, 15, 16, 7, 1, 3, 11, 10, 9, 4, 5, 6, 8, 12]"
"['ELF', 'APE', 'MARINE', 'SNORKEL', 'BALLOT', 'REGISTER', 'CREEK', 'VAN', 'CUE', 'MATCH', 'MILITARY', 'DASHBOARD', 'GIRAFFE', 'DWARF', 'COURSE', 'RADIO']","['COURSE', 'RADIO', 'DWARF', 'ELF', 'APE', 'MARINE', 'GIRAFFE', 'MILITARY', 'CREEK', 'REGISTER', 'BALLOT', 'SNORKEL']","[525, 31, 869, 1336, 76, 1180, 404, 1548, 422, 878, 894, 441, 636, 510, 390, 1157]","[390, 1157, 510, 525, 31, 869, 636, 894, 404, 1180, 76, 1336]","[14, 15, 13, 16, 1, 2, 12, 10, 6, 5, 4, 3]"
"['MULE', 'ASSOCIATE', 'SQUIRREL', 'SEAT', 'PADDING', 'THUMB', 'NICKEL', 'LAWYER', 'PICTURE', 'TRIGGER', 'COMMUNITY', 'FRIEND', 'BISON', 'JET', 'AIRCRAFT', 'NAIL']","['JET', 'AIRCRAFT', 'NAIL', 'COMMUNITY', 'FRIEND', 'BISON', 'SEAT', 'PADDING', 'ASSOCIATE', 'MULE']","[931, 49, 1362, 1264, 999, 1462, 950, 806, 1061, 1507, 356, 606, 131, 756, 11, 936]","[756, 11, 936, 356, 606, 131, 1264, 999, 49, 931]","[13, 14, 15, 10, 11, 12, 3, 4, 1, 16]"
"['VALVE', 'VEHICLE', 'DESIGNER', 'BEAST', 'CROCODILE', 'COMPUTER', 'PASTRY', 'PEAR', 'CRICKET', 'PRIEST', 'FIDDLE', 'MARGARINE', 'CONVENT', 'ENCYCLOPEDIA', 'GORILLA', 'RACK']","['GORILLA', 'ENCYCLOPEDIA', 'RACK', 'CONVENT', 'PRIEST', 'CRICKET', 'FIDDLE', 'MARGARINE', 'DESIGNER', 'VEHICLE', 'VALVE', 'BEAST', 'CROCODILE', 'COMPUTER', 'PASTRY', 'PEAR', 'ENCYCLOPEDIA', 'GORILLA', 'RACK']","[1546, 1553, 451, 108, 411, 359, 1022, 1033, 408, 1122, 561, 868, 370, 533, 650, 1154]","[650, 533, 1154, 370, 1122, 408, 561, 868, 451, 1553, 1546, 108, 411, 359, 1022, 1033, 533, 650, 1154]","[14, 13, 15, 12, 9, 8, 10, 11, 2, 1, 16, 3, 4, 5, 6, 7, 13, 14, 15]"
